Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change
2000-01-06,Rochdale,44973,351,47960,35207,30865,42342.0795,59895,52,43894,299,2000,1,1,61,5,43839.0,43473.0,43384.0,42949.0,43114.083333333336,0.04712566066730317
2000-01-07,Rochdale,46019,293,49145,35890,31440,43326.8885,61452,28,44901,265,2000,1,1,61,5,44973.0,43508.0,43354.0,42836.0,43282.75,0.0743066579512559
2000-01-08,Rochdale,46333,325,49550,35984,31746,43622.5195,62216,38,45178,287,2000,1,1,61,5,46019.0,43839.0,44037.0,42354.0,43548.0,0.09394626245454973
2000-01-09,Rochdale,45193,304,48272,35007,30908,42549.2095,60953,30,44043,274,2000,1,1,61,5,46333.0,44973.0,43473.0,42249.0,43879.583333333336,0.0696821226537907
2000-01-10,Rochdale,44869,302,48010,34675,30779,42244.1635,60810,30,43702,272,2000,1,1,61,5,45193.0,46019.0,43508.0,42686.0,44124.916666666664,0.051140889284542856
2000-01-11,Rochdale,44954,309,48059,34759,30819,42324.191,61048,30,43774,279,2000,1,1,61,5,44869.0,46333.0,43839.0,42700.0,44306.833333333336,0.052786885245901694
2000-01-12,Rochdale,46405,294,49699,35863,32070,43690.3075,63325,41,45160,253,2000,1,1,61,5,44954.0,45193.0,44973.0,43384.0,44494.666666666664,0.06963396643924025
2001-01-01,Rochdale,46207,250,49397,35737,31994,43503.8905,63573,21,44924,229,2001,1,1,73,5,46405.0,44869.0,46019.0,43354.0,44746.416666666664,0.0658070766249943
2001-01-02,Rochdale,45546,226,48695,35226,31527,42881.559,63109,30,44246,196,2001,1,1,73,5,46207.0,44954.0,46333.0,44037.0,44984.166666666664,0.03426663941685404
2001-01-03,Rochdale,44972,299,48077,34773,30895,42341.138,62346,25,43671,274,2001,1,1,73,5,45546.0,46405.0,45193.0,43473.0,45109.916666666664,0.034481172221838774
2001-01-04,Rochdale,45156,301,48207,34983,31097,42514.374,62223,30,43869,271,2001,1,1,73,5,44972.0,46207.0,44869.0,43508.0,45234.833333333336,0.03787809138549236
2001-01-05,Rochdale,45664,344,48758,35459,31512,42992.656,61931,28,44414,316,2001,1,1,73,5,45156.0,45546.0,44954.0,43839.0,45372.166666666664,0.04162959921531062
2001-01-06,Rochdale,47029,385,50213,36525,32713,44277.8035,63754,34,45744,351,2001,1,1,73,5,45664.0,44972.0,46405.0,44973.0,45524.25,0.045716318680096846
2001-01-07,Rochdale,47505,376,50799,36825,32989,44725.9575,64369,18,46209,358,2001,1,1,73,5,47029.0,45156.0,46207.0,46019.0,45695.583333333336,0.032291010234902995
2001-01-08,Rochdale,48509,378,51768,37548,33698,45671.2235,66370,15,47151,363,2001,1,1,73,5,47505.0,45664.0,45546.0,46333.0,45819.416666666664,0.046964366650119826
2001-01-09,Rochdale,49076,348,52224,37977,34025,46205.054000000004,67535,12,47682,336,2001,1,1,73,5,48509.0,47029.0,44972.0,45193.0,46000.75,0.08592038590047135
2001-01-10,Rochdale,50220,333,53469,38850,34927,47282.13,69446,17,48776,316,2001,1,1,73,5,49076.0,47505.0,45156.0,44869.0,46324.333333333336,0.11925828523033721
2001-01-11,Rochdale,50167,382,53501,38798,34951,47232.2305,69298,20,48729,362,2001,1,1,73,5,50220.0,48509.0,45664.0,44954.0,46770.25,0.11596298438403707
2001-01-12,Rochdale,49999,309,53486,38635,35155,47074.0585,68998,22,48569,287,2001,1,1,73,5,50167.0,49076.0,47029.0,46405.0,47204.666666666664,0.07744855080271518
2002-01-01,Rochdale,49079,213,52503,37893,34586,46207.8785,67836,13,47669,200,2002,1,1,85,5,49999.0,50220.0,47505.0,46207.0,47504.166666666664,0.06215508472742215
2002-01-02,Rochdale,49647,241,53014,38344,35006,46742.6505,69405,13,48182,228,2002,1,1,85,5,49079.0,50167.0,48509.0,45546.0,47743.5,0.09004083783427741
2002-01-03,Rochdale,49968,380,53334,38632,35056,47044.872,69826,10,48494,370,2002,1,1,85,5,49647.0,49999.0,49076.0,44972.0,48085.25,0.1110913457262297
2002-01-04,Rochdale,52030,349,55500,40307,36767,48986.245,72522,32,50505,317,2002,1,1,85,5,49968.0,49079.0,50220.0,45156.0,48501.583333333336,0.15222783240322446
2002-01-05,Rochdale,53229,477,56938,41258,37742,50115.1035,73101,39,51726,438,2002,1,1,85,5,52030.0,49647.0,50167.0,45664.0,49074.416666666664,0.16566660826909607
2002-01-06,Rochdale,55420,357,59213,42978,39477,52177.93,75987,40,53860,317,2002,1,1,85,5,53229.0,49968.0,49999.0,47029.0,49704.833333333336,0.17842182483148705
2002-01-07,Rochdale,56092,437,59930,43490,39754,52810.618,76384,23,54541,414,2002,1,1,85,5,55420.0,52030.0,49079.0,47505.0,50404.083333333336,0.18075992000842023
2002-01-08,Rochdale,58661,442,62642,45468,41610,55229.3315,79877,45,57039,397,2002,1,1,85,5,56092.0,53229.0,49647.0,48509.0,51119.666666666664,0.20928075202539742
2002-01-09,Rochdale,58452,358,62550,45240,41294,55032.558,78927,43,56871,315,2002,1,1,85,5,58661.0,55420.0,49968.0,49076.0,51965.666666666664,0.1910506153720759
2002-01-10,Rochdale,59691,384,64027,46152,42331,56199.0765,80453,46,58084,338,2002,1,1,85,5,58452.0,56092.0,52030.0,50220.0,52747.0,0.18859020310633223
2002-01-11,Rochdale,59638,443,63955,46109,42414,56149.177,79937,34,58056,409,2002,1,1,85,5,59691.0,58661.0,53229.0,50167.0,53536.25,0.1887894432595132
2002-01-12,Rochdale,60880,361,65383,47085,43614,57318.52,81441,35,59273,326,2002,1,1,85,5,59638.0,58452.0,55420.0,49999.0,54325.5,0.2176243524870498
2003-01-01,Rochdale,60842,284,65218,47160,43695,57282.743,80768,7,59270,277,2003,1,1,97,5,60880.0,59691.0,56092.0,49079.0,55232.25,0.23967481000020374
2003-01-02,Rochdale,60634,293,65143,47008,43580,57086.911,80381,26,59074,267,2003,1,1,97,5,60842.0,59638.0,58661.0,49647.0,56212.5,0.22130239490805081
2003-01-03,Rochdale,61515,273,65977,47726,44094,57916.3725,81947,18,59911,255,2003,1,1,97,5,60634.0,60880.0,58452.0,49968.0,57128.083333333336,0.23108789625360227
2003-01-04,Rochdale,63804,292,68619,49458,45808,60071.466,85275,11,62125,281,2003,1,1,97,5,61515.0,60842.0,59691.0,52030.0,58090.333333333336,0.22629252354410911
2003-01-05,Rochdale,65993,327,70979,51194,47265,62132.4095,87966,8,64268,319,2003,1,1,97,5,63804.0,60634.0,59638.0,53229.0,59071.5,0.23979409720265266
2003-01-06,Rochdale,67051,312,72144,52122,48253,63128.5165,88815,27,65329,285,2003,1,1,97,5,65993.0,61515.0,60880.0,55420.0,60135.166666666664,0.2098700830025262
2003-01-07,Rochdale,68941,335,74178,53687,49516,64907.9515,91138,9,67181,326,2003,1,1,97,5,67051.0,63804.0,60842.0,56092.0,61104.416666666664,0.22907009912286957
2003-01-08,Rochdale,69844,379,75127,54484,50342,65758.126,92029,13,68077,366,2003,1,1,97,5,68941.0,65993.0,60634.0,58661.0,62175.166666666664,0.1906377320536643
2003-01-09,Rochdale,71620,350,77032,55948,51380,67430.23,93723,10,69843,340,2003,1,1,97,5,69844.0,67051.0,61515.0,58452.0,63107.083333333336,0.22527886128789443
2003-01-10,Rochdale,72843,397,78278,57022,52370,68581.6845,94685,15,71071,382,2003,1,1,97,5,71620.0,68941.0,63804.0,59691.0,64204.416666666664,0.2203347238277127
2003-01-11,Rochdale,74972,375,80546,58783,53889,70586.138,97140,20,73165,355,2003,1,1,97,5,72843.0,69844.0,65993.0,59638.0,65300.416666666664,0.25711794493443785
2003-01-12,Rochdale,75666,344,81235,59570,54787,71239.539,97538,15,73870,329,2003,1,1,97,5,74972.0,71620.0,67051.0,60880.0,66578.25,0.24287122207621548
2004-01-01,Rochdale,77404,285,82941,61053,56031,72875.866,100117,9,75548,276,2004,1,1,109,5,75666.0,72843.0,68941.0,60842.0,67810.41666666667,0.27221327372538706
2004-01-02,Rochdale,78366,322,83759,61994,56858,73781.589,102282,12,76450,310,2004,1,1,109,5,77404.0,74972.0,69844.0,60634.0,69190.58333333333,0.2924431836923178
2004-01-03,Rochdale,81889,349,87296,64823,59233,77098.4935,107815,24,79837,325,2004,1,1,109,5,78366.0,75666.0,71620.0,61515.0,70668.25,0.3312037714378606
2004-01-04,Rochdale,83969,362,89401,66769,60632,79056.8135,109596,4,81892,358,2004,1,1,109,5,81889.0,77404.0,72843.0,63804.0,72366.08333333333,0.3160460159237666
2004-01-05,Rochdale,86355,346,91689,68992,62341,81303.2325,111719,5,84246,341,2004,1,1,109,5,83969.0,78366.0,74972.0,65993.0,74046.5,0.30854787628990943
2004-01-06,Rochdale,88889,386,94345,71197,64312,83688.9935,114973,11,86719,375,2004,1,1,109,5,86355.0,81889.0,75666.0,67051.0,75743.33333333333,0.32569238340964346
2004-01-07,Rochdale,92928,411,98642,74502,67083,87491.712,119540,3,90677,408,2004,1,1,109,5,88889.0,83969.0,77404.0,68941.0,77563.16666666667,0.3479351909603865
2004-01-08,Rochdale,97696,327,103752,78282,70369,91980.784,125083,2,95346,325,2004,1,1,109,5,92928.0,86355.0,78366.0,69844.0,79562.08333333333,0.39877441154573057
2004-01-09,Rochdale,99547,342,105541,79838,71418,93723.5005,126471,24,97180,318,2004,1,1,109,5,97696.0,88889.0,81889.0,71620.0,81883.08333333333,0.3899329796146327
2004-01-10,Rochdale,99468,302,105289,79794,71802,93649.122,127403,7,97074,295,2004,1,1,109,5,99547.0,92928.0,83969.0,72843.0,84210.33333333333,0.36551212882500717
2004-01-11,Rochdale,100031,260,105756,80321,72527,94179.1865,128874,4,97602,256,2004,1,1,109,5,99468.0,97696.0,86355.0,74972.0,86429.08333333333,0.3342447847196286
2004-01-12,Rochdale,100761,255,106376,81052,73427,94866.4815,131068,22,98280,233,2004,1,1,109,5,100031.0,99547.0,88889.0,75666.0,88517.33333333333,0.3316549044484973
2005-01-01,Rochdale,101131,183,106544,81466,73706,95214.8365,132592,9,98612,174,2005,1,1,121,5,100761.0,99468.0,92928.0,77404.0,90608.58333333333,0.30653454601829355
2005-01-02,Rochdale,100441,212,105950,80896,73112,94565.2015,133212,14,97887,198,2005,1,1,121,5,101131.0,100031.0,97696.0,78366.0,92585.83333333333,0.28169103948140783
2005-01-03,Rochdale,99896,203,105524,80426,72509,94052.084,133332,16,97322,187,2005,1,1,121,5,100441.0,100761.0,99547.0,81889.0,94425.41666666667,0.21989522402276251
2005-01-04,Rochdale,100170,258,105983,80727,72720,94310.05500000001,134840,12,97539,246,2005,1,1,121,5,99896.0,101131.0,99468.0,83969.0,95926.0,0.19294025175957796
2005-01-05,Rochdale,101182,245,106778,81708,73464,95262.853,136229,7,98524,238,2005,1,1,121,5,100170.0,100441.0,100031.0,86355.0,97276.08333333333,0.17169822245382438
2005-01-06,Rochdale,102297,324,107682,82905,74204,96312.6255,137233,23,99631,301,2005,1,1,121,5,101182.0,99896.0,100761.0,88889.0,98511.66666666667,0.15083981145023562
2005-01-07,Rochdale,104159,338,109550,84488,75222,98065.6985,138683,8,101490,330,2005,1,1,121,5,102297.0,100170.0,101131.0,92928.0,99629.0,0.12085700757575757
2005-01-08,Rochdale,106856,301,112213,86791,77012,100604.924,141918,9,104133,292,2005,1,1,121,5,104159.0,101182.0,100441.0,97696.0,100564.91666666667,0.09376023583360626
2005-01-09,Rochdale,108424,348,113700,88095,77944,102081.196,143796,11,105670,337,2005,1,1,121,5,106856.0,102297.0,99896.0,99547.0,101328.25,0.08917395802987538
2005-01-10,Rochdale,109052,279,114003,88760,78710,102672.458,144952,10,106268,269,2005,1,1,121,5,108424.0,104159.0,100170.0,99468.0,102068.0,0.09635259580970756
2005-01-11,Rochdale,107871,318,112738,87865,77944,101560.5465,143837,12,105098,306,2005,1,1,121,5,109052.0,106856.0,101182.0,100031.0,102866.66666666667,0.07837570353190504
2005-01-12,Rochdale,108603,356,113393,88564,79095,102249.7245,145717,52,105772,304,2005,1,1,121,5,107871.0,108424.0,102297.0,100761.0,103520.0,0.07782773096733853
2006-01-01,Rochdale,109551,201,114321,89386,79521,103142.2665,146883,16,106699,185,2006,1,1,133,5,108603.0,109052.0,104159.0,101131.0,104173.5,0.08325834808317922
2006-01-02,Rochdale,108191,268,112670,88404,78811,101861.8265,145566,36,105321,232,2006,1,1,133,5,109551.0,107871.0,106856.0,100441.0,104875.16666666667,0.07715972561005957
2006-01-03,Rochdale,107307,364,111814,87647,77655,101029.5405,144203,53,104454,311,2006,1,1,133,5,108191.0,108603.0,108424.0,99896.0,105521.0,0.07418715464082637
2006-01-04,Rochdale,106383,310,110860,87033,76967,100159.5945,143192,28,103537,282,2006,1,1,133,5,107307.0,109551.0,109052.0,100170.0,106138.58333333333,0.062024558250973305
2006-01-05,Rochdale,109440,336,114126,89584,78854,103037.76,146557,29,106571,307,2006,1,1,133,5,106383.0,108191.0,107871.0,101182.0,106656.33333333333,0.08161530707042752
2006-01-06,Rochdale,111777,433,116530,91638,80497,105238.04550000001,149142,61,108890,372,2006,1,1,133,5,109440.0,107307.0,108603.0,102297.0,107344.5,0.09267133933546434
2006-01-07,Rochdale,113047,337,117647,92864,80938,106433.7505,149553,31,110230,306,2006,1,1,133,5,111777.0,106383.0,109551.0,104159.0,108134.5,0.08533108036751513
2006-01-08,Rochdale,114415,393,119029,94106,81204,107721.7225,149619,20,111704,373,2006,1,1,133,5,113047.0,109440.0,108191.0,106856.0,108875.16666666667,0.07074006139103095
2006-01-09,Rochdale,115275,369,119901,94839,81253,108531.4125,149789,34,112621,335,2006,1,1,133,5,114415.0,111777.0,107307.0,108424.0,109505.08333333333,0.06318711724341464
2006-01-10,Rochdale,115191,325,119890,94626,81471,108452.3265,149958,21,112516,304,2006,1,1,133,5,115275.0,113047.0,106383.0,109052.0,110076.0,0.05629424494736446
2006-01-11,Rochdale,114366,392,119030,93957,80930,107675.589,148970,27,111703,365,2006,1,1,133,5,115191.0,114415.0,109440.0,107871.0,110587.58333333333,0.06021080735322748
2006-01-12,Rochdale,115624,414,120160,95157,82149,108859.996,150829,43,112914,371,2006,1,1,133,5,114366.0,115275.0,111777.0,108603.0,111128.83333333333,0.06464830621621864
2007-01-01,Rochdale,117237,267,121780,96613,82981,110378.6355,152579,18,114517,249,2007,1,1,145,5,115624.0,115191.0,113047.0,109551.0,111713.91666666667,0.07015910397896863
2007-01-02,Rochdale,118503,347,123095,97621,84227,111570.5745,154611,17,115727,330,2007,1,1,145,5,117237.0,114366.0,114415.0,108191.0,112354.41666666667,0.09531291881949522
2007-01-03,Rochdale,117860,350,122467,97092,83325,110965.19,152998,28,115142,322,2007,1,1,145,5,118503.0,115624.0,115275.0,107307.0,113213.75,0.09834400365307006
2007-01-04,Rochdale,118819,304,123365,98039,83885,111868.0885,153341,13,116118,291,2007,1,1,145,5,117860.0,117237.0,115191.0,106383.0,114093.16666666667,0.11689837662032465
2007-01-05,Rochdale,121395,345,125841,100391,85705,114293.3925,156803,17,118629,328,2007,1,1,145,5,118819.0,118503.0,114366.0,109440.0,115129.5,0.10923793859649122
2007-01-06,Rochdale,124648,384,129055,103171,88231,117356.092,161104,12,121804,372,2007,1,1,145,5,121395.0,117860.0,115624.0,111777.0,116125.75,0.115148912566986
2007-01-07,Rochdale,125091,393,129423,103514,88550,117773.1765,162428,7,122204,386,2007,1,1,145,5,124648.0,118819.0,117237.0,113047.0,117198.33333333333,0.10653975779985325
2007-01-08,Rochdale,124920,383,129247,103365,87589,117612.18000000001,160510,15,122110,368,2007,1,1,145,5,125091.0,121395.0,118503.0,114415.0,118202.0,0.09181488441200902
2007-01-09,Rochdale,124116,366,128409,102645,86800,116855.214,158981,18,121346,348,2007,1,1,145,5,124920.0,124648.0,117860.0,115275.0,119077.41666666667,0.07669486011711135
2007-01-10,Rochdale,125672,336,129963,103855,88014,118320.188,160546,19,122885,317,2007,1,1,145,5,124116.0,125091.0,118819.0,115191.0,119814.16666666667,0.09098801121615407
2007-01-11,Rochdale,125630,371,129956,103696,88497,118280.645,161195,17,122814,354,2007,1,1,145,5,125672.0,124920.0,121395.0,114366.0,120687.58333333333,0.09849081020583039
2007-01-12,Rochdale,128118,327,132559,105727,90471,120623.097,165150,36,125213,291,2007,1,1,145,5,125630.0,124116.0,124648.0,115624.0,121626.25,0.10805715076454714
2008-01-01,Rochdale,126586,217,130937,104443,89498,119180.719,163694,11,123694,206,2008,1,1,157,5,128118.0,125672.0,125091.0,117237.0,122667.41666666667,0.07974444927795843
2008-01-02,Rochdale,126038,233,130362,103957,89204,118664.777,164848,9,123067,224,2008,1,1,157,5,126586.0,125630.0,124920.0,118503.0,123446.5,0.06358488814629171
2008-01-03,Rochdale,121631,195,125998,100264,85593,114515.5865,159627,7,118736,188,2008,1,1,157,5,126038.0,128118.0,124116.0,117860.0,124074.41666666667,0.031995587985745866
2008-01-04,Rochdale,122526,197,126989,100994,85914,115358.229,161414,16,119578,181,2008,1,1,157,5,121631.0,126586.0,125672.0,118819.0,124388.66666666667,0.031198714010385542
2008-01-05,Rochdale,120419,183,124870,99363,84012,113374.4885,157757,12,117568,171,2008,1,1,157,5,122526.0,126038.0,125630.0,121395.0,124697.58333333333,-0.008039869846369285
2008-01-06,Rochdale,121027,181,125425,99919,84518,113946.92050000001,158245,19,118177,162,2008,1,1,157,5,120419.0,121631.0,128118.0,124648.0,124616.25,-0.029049804248764466
2008-01-07,Rochdale,120033,174,124640,99040,83595,113011.0695,156046,12,117254,162,2008,1,1,157,5,121027.0,122526.0,126586.0,125091.0,124314.5,-0.04043456363767173
2008-01-08,Rochdale,119803,144,124356,98814,83289,112794.5245,154395,5,117102,139,2008,1,1,157,5,120033.0,120419.0,126038.0,124920.0,123893.0,-0.04096221581812365
2008-01-09,Rochdale,118374,123,122806,97398,82282,111449.121,152249,13,115721,110,2008,1,1,157,5,119803.0,121027.0,121631.0,124116.0,123466.58333333333,-0.0462631731605917
2008-01-10,Rochdale,115221,139,119563,94696,80211,108480.5715,148158,10,112641,129,2008,1,1,157,5,118374.0,120033.0,122526.0,125672.0,122988.08333333333,-0.08316092685721566
2008-01-11,Rochdale,112968,111,117436,92639,79005,106359.372,146729,9,110360,102,2008,1,1,157,5,115221.0,119803.0,120419.0,125630.0,122117.16666666667,-0.10078802833718059
2008-01-12,Rochdale,111162,138,115652,91292,77596,104659.023,143842,21,108625,117,2008,1,1,157,5,112968.0,118374.0,121027.0,128118.0,121062.0,-0.13234674284643844
2009-01-01,Rochdale,109689,64,113988,90025,76803,103272.1935,142447,1,107159,63,2009,1,1,169,5,111162.0,115221.0,120033.0,126586.0,119649.0,-0.1334823756181568
2009-01-02,Rochdale,107141,98,111309,87905,75035,100873.2515,139212,18,104661,80,2009,1,1,169,5,109689.0,112968.0,119803.0,126038.0,118240.91666666667,-0.1499309731985592
2009-01-03,Rochdale,104537,85,108656,85572,73834,98421.5855,137543,7,102016,78,2009,1,1,169,5,107141.0,111162.0,118374.0,121631.0,116666.16666666667,-0.1405398294842598
2009-01-04,Rochdale,102713,104,107008,84132,72293,96704.2895,135124,5,100237,99,2009,1,1,169,5,104537.0,109689.0,115221.0,122526.0,115241.66666666667,-0.16170445456474547
2009-01-05,Rochdale,104269,116,108714,85557,72812,98169.2635,136231,8,101821,108,2009,1,1,169,5,102713.0,107141.0,112968.0,120419.0,113590.58333333333,-0.13411504828972176
2009-01-06,Rochdale,106681,148,111313,87699,73575,100440.1615,137579,18,104299,130,2009,1,1,169,5,104269.0,104537.0,111162.0,121027.0,112244.75,-0.11853553339337508
2009-01-07,Rochdale,108693,153,113398,89474,74203,102334.4595,138879,11,106356,142,2009,1,1,169,5,106681.0,102713.0,109689.0,120033.0,111049.25,-0.09447401964459778
2009-01-08,Rochdale,109253,142,113992,89929,73996,102861.6995,138278,9,106997,133,2009,1,1,169,5,108693.0,104269.0,107141.0,119803.0,110104.25,-0.0880612338589184
2009-01-09,Rochdale,107328,137,112041,88310,72392,101049.312,135662,8,105125,129,2009,1,1,169,5,109253.0,106681.0,104537.0,118374.0,109225.08333333333,-0.09331441025900955
2009-01-10,Rochdale,108611,169,113505,89299,72960,102257.2565,136712,7,106422,162,2009,1,1,169,5,107328.0,108693.0,102713.0,115221.0,108304.58333333333,-0.057368014511243626
2009-01-11,Rochdale,109792,180,114622,90374,73597,103369.168,138251,37,107576,143,2009,1,1,169,5,108611.0,109253.0,104269.0,112968.0,107753.75,-0.028114156221230813
2009-01-12,Rochdale,111942,210,116875,92457,74664,105393.393,140069,19,109745,191,2009,1,1,169,5,109792.0,107328.0,106681.0,111162.0,107489.08333333333,0.007016786311869083
2010-01-01,Rochdale,109062,99,114003,89994,71908,102681.873,134542,3,107063,96,2010,1,1,181,5,111942.0,108611.0,108693.0,109689.0,107554.08333333333,-0.005716161146514187
2010-01-02,Rochdale,107069,139,112298,88161,70257,100805.4635,132166,7,105139,132,2010,1,1,181,5,109062.0,109792.0,109253.0,107141.0,107501.83333333333,-0.0006720116482018534
2010-01-03,Rochdale,104814,121,110099,85861,68908,98682.381,129776,6,102935,115,2010,1,1,181,5,107069.0,111942.0,107328.0,104537.0,107495.83333333333,0.0026497795039077676
2010-01-04,Rochdale,107140,149,112568,87825,70951,100872.31,133912,15,105149,134,2010,1,1,181,5,104814.0,109062.0,108611.0,102713.0,107518.91666666667,0.04310067858985711
2010-01-05,Rochdale,106567,136,111800,87444,70658,100332.8305,132444,10,104629,126,2010,1,1,181,5,107140.0,107069.0,109792.0,104269.0,107887.83333333333,0.02203914874027757
2010-01-06,Rochdale,108322,143,113622,89096,71232,101985.163,133585,10,106408,133,2010,1,1,181,5,106567.0,104814.0,111942.0,106681.0,108079.33333333333,0.015382308002362288
2010-01-07,Rochdale,108208,181,113466,88988,70634,101877.832,132326,10,106359,171,2010,1,1,181,5,108322.0,107140.0,109062.0,108693.0,108216.08333333333,-0.004462108875456616
2010-01-08,Rochdale,109170,159,114769,89573,70836,102783.55500000001,133279,6,107317,153,2010,1,1,181,5,108208.0,106567.0,107069.0,109253.0,108175.66666666667,-0.0007597045390057566
2010-01-09,Rochdale,109330,138,114934,89534,70814,102934.195,133838,13,107454,125,2010,1,1,181,5,109170.0,108322.0,104814.0,107328.0,108168.75,0.018653100775193776
2010-01-10,Rochdale,108412,126,114043,88625,70628,102069.898,134311,4,106463,122,2010,1,1,181,5,109330.0,108208.0,107140.0,108611.0,108335.58333333333,-0.0018322269383396206
2010-01-11,Rochdale,107800,139,113307,88080,70493,101493.7,133999,8,105837,131,2010,1,1,181,5,108412.0,109170.0,106567.0,109792.0,108319.0,-0.018143398426114787
2010-01-12,Rochdale,104151,168,109666,84996,68405,98058.1665,130429,19,102203,149,2010,1,1,181,5,107800.0,109330.0,108322.0,111942.0,108153.0,-0.0695985421021601
2011-01-01,Rochdale,102082,110,107417,83227,67240,96110.203,128778,6,100121,104,2011,1,1,193,5,104151.0,108412.0,108208.0,109062.0,107503.75,-0.06400029341108726
2011-01-02,Rochdale,100103,126,105158,81614,66183,94246.9745,127487,16,98115,110,2011,1,1,193,5,102082.0,107800.0,109170.0,107069.0,106922.08333333333,-0.06506084861164296
2011-01-03,Rochdale,100088,169,104954,81553,66194,94232.852,128203,25,98053,144,2011,1,1,193,5,100103.0,104151.0,109330.0,104814.0,106341.58333333333,-0.04508939645467214
2011-01-04,Rochdale,100566,126,105356,82074,66497,94682.889,128985,5,98509,121,2011,1,1,193,5,100088.0,102082.0,108412.0,107140.0,105947.75,-0.06135896957252196
2011-01-05,Rochdale,101656,150,106609,82989,67377,95709.124,130680,3,99557,147,2011,1,1,193,5,100566.0,100103.0,107800.0,106567.0,105399.91666666667,-0.046083684442651096
2011-01-06,Rochdale,101039,153,106171,82532,67072,95128.2185,129163,21,99002,132,2011,1,1,193,5,101656.0,100088.0,104151.0,108322.0,104990.66666666667,-0.06723472609442216
2011-01-07,Rochdale,99880,167,105072,81506,66465,94037.02,127794,15,97859,152,2011,1,1,193,5,101039.0,100566.0,102082.0,108208.0,104383.75,-0.07696288629306525
2011-01-08,Rochdale,101973,153,107386,83195,67147,96007.5795,129382,14,99985,139,2011,1,1,193,5,99880.0,101656.0,100103.0,109170.0,103689.75,-0.06592470458917288
2011-01-09,Rochdale,103830,170,109215,84715,68017,97755.945,131373,17,101833,153,2011,1,1,193,5,101973.0,101039.0,100088.0,109330.0,103090.0,-0.05030641178084694
2011-01-10,Rochdale,105117,152,110720,85632,68491,98967.6555,132723,11,103114,141,2011,1,1,193,5,103830.0,99880.0,100566.0,108412.0,102631.66666666667,-0.030393314393240556
2011-01-11,Rochdale,102751,153,108302,83537,67532,96740.0665,130856,17,100714,136,2011,1,1,193,5,105117.0,101973.0,101656.0,107800.0,102357.08333333333,-0.0468367346938775
2011-01-12,Rochdale,102966,171,108683,83683,67922,96942.489,131770,28,100880,143,2011,1,1,193,5,102751.0,103830.0,101039.0,104151.0,101936.33333333333,-0.01137771120776565
2012-01-01,Rochdale,101646,113,107336,82701,66999,88670.0,129973,6,99594,107,2012,1,1,205,5,102966.0,105117.0,99880.0,102082.0,101837.58333333333,-0.004271076193648193
2012-01-02,Rochdale,102492,122,108092,83625,67111,91650.0,130245,11,100491,111,2012,1,1,205,5,101646.0,102751.0,101973.0,100103.0,101801.25,0.02386541861882252
2012-01-03,Rochdale,101472,168,106974,83024,66305,91675.0,128901,25,99489,143,2012,1,1,205,5,102492.0,102966.0,103830.0,100088.0,102000.33333333333,0.013827831508272714
2012-01-04,Rochdale,102086,112,107573,83488,66984,92192.0,129759,5,100082,107,2012,1,1,205,5,101472.0,101646.0,105117.0,100566.0,102115.66666666667,0.015114452200544859
2012-01-05,Rochdale,100615,126,106086,82255,66174,90865.0,128196,9,98608,117,2012,1,1,205,5,102086.0,102492.0,102751.0,101656.0,102242.33333333333,-0.010240418666876527
2012-01-06,Rochdale,100758,153,106136,82403,66193,90902.0,127852,38,98804,115,2012,1,1,205,5,100615.0,101472.0,102966.0,101039.0,102155.58333333333,-0.002781104326052275
2012-01-07,Rochdale,101668,131,106916,83377,66624,91813.0,127571,15,99851,116,2012,1,1,205,5,100758.0,102086.0,101646.0,99880.0,102132.16666666667,0.017901481778133777
2012-01-08,Rochdale,103541,154,108781,85101,67478,93550.0,128784,23,101814,131,2012,1,1,205,5,101668.0,100615.0,102492.0,101973.0,102281.16666666667,0.0153766193011875
2012-01-09,Rochdale,104196,127,109471,85507,67802,94100.0,129364,18,102484,109,2012,1,1,205,5,103541.0,100758.0,101472.0,103830.0,102411.83333333333,0.003524992776654079
2012-01-10,Rochdale,104163,138,109622,85358,67654,94027.0,130936,14,102277,124,2012,1,1,205,5,104196.0,101668.0,102086.0,105117.0,102442.33333333333,-0.009075601472644745
2012-01-11,Rochdale,102380,166,107795,83776,66511,92367.0,130333,18,100351,148,2012,1,1,205,5,104163.0,103541.0,100615.0,102751.0,102362.83333333333,-0.0036106704557620217
2012-01-12,Rochdale,102423,154,107870,83803,66290,92377.0,131726,38,100250,116,2012,1,1,205,5,102380.0,104196.0,100758.0,102966.0,102331.91666666667,-0.005273585455393026
2013-01-01,Rochdale,99449,108,104909,81256,64135,89650.0,127334,10,97400,98,2013,1,1,217,5,102423.0,104163.0,101668.0,101646.0,102286.66666666667,-0.02161422977785643
2013-01-02,Rochdale,97807,123,103224,79893,62999,88173.0,124546,10,95863,113,2013,1,1,217,5,99449.0,102380.0,103541.0,102492.0,102103.58333333333,-0.045710884751980596
2013-01-03,Rochdale,98113,156,103547,80049,63243,88403.0,125072,27,96146,129,2013,1,1,217,5,97807.0,102423.0,104196.0,101472.0,101713.16666666667,-0.03310272784610535
